,所在位置,建造年代,房屋类型,产权年限,产权性质,建筑面积,房屋朝向,所在楼层,配套电梯,唯一住房,房屋单价,参考首付,装修程度,房本年限,一手房源,室,厅,卫,房价,医疗,交通,教育
3821,2,1995,1,70,2,66.5,10,2,0,1,43308,87.0,3,3,0,2,1,1,288,1,1,0
3822,2,1996,1,70,1,54.2,2,3,1,1,41697,67.8,3,3,0,2,1,1,226,0,1,0
3823,2,1996,1,70,1,62.8,2,4,0,1,39031,73.5,3,3,0,2,1,1,246,0,1,0
3824,2,2017,1,70,1,90.6,10,3,1,0,61810,168.0,3,3,0,3,2,1,560,1,-1,1
3825,2,2009,1,70,1,89.5,1,4,1,1,59231,159.0,3,3,0,2,2,1,531,0,0,0
3826,2,2013,1,70,1,87.8,10,4,1,1,53093,139.8,3,3,0,2,2,1,467,0,1,1
3827,2,2008,1,70,1,91.4,10,2,1,1,52505,144.0,3,3,0,2,2,1,480,0,1,0
3828,2,1996,1,70,2,41.9,2,2,0,1,45812,58.0,3,3,0,1,1,1,192,0,1,1
3829,2,1994,1,70,1,68.0,2,4,0,1,35294,72.0,2,3,0,2,1,1,240,0,1,0
3830,2,1996,1,70,1,66.0,2,3,0,1,33788,66.9,2,3,0,2,1,1,224,0,1,1
3831,2,1996,1,70,1,44.6,10,3,0,1,44365,59.4,3,3,0,1,1,1,198,1,1,0
3832,2,2016,1,70,1,103.8,10,2,1,1,57809,180.0,3,2,0,2,2,1,601,0,1,0
3833,2,2011,1,70,1,86.8,10,3,1,0,55876,146.0,2,3,0,2,2,1,486,0,1,1
3834,2,2011,1,70,1,89.6,1,4,1,0,55556,150.0,3,3,0,2,2,1,498,0,1,1
3835,2,2001,6,70,1,83.6,10,3,0,1,52052,130.5,3,3,0,2,2,1,436,0,1,0
3836,2,2010,1,70,1,71.0,10,2,1,1,38310,81.6,3,3,0,2,2,1,273,0,1,0
3837,2,1996,1,70,1,47.1,2,3,1,1,39074,55.2,2,3,0,1,1,1,185,0,1,1
3838,2,1997,1,70,2,55.9,10,4,0,1,39370,66.0,2,3,0,2,1,1,221,0,1,1
3839,2,2002,1,70,1,108.6,2,2,0,1,49088,159.9,2,2,0,2,2,1,534,0,1,1
3840,2,2011,1,70,1,84.9,2,2,1,0,57126,146.0,3,3,0,2,2,1,485,0,1,0
3841,2,1995,1,70,1,73.7,2,3,1,1,40717,90.0,3,3,0,2,2,1,301,0,1,0
3842,2,2013,1,70,1,86.8,10,3,1,1,57028,148.5,3,3,0,2,2,1,496,0,1,0
3843,2,1995,1,70,1,66.3,10,3,0,1,38485,76.5,1,3,0,2,1,1,256,0,1,0
3844,2,1996,1,70,1,46.0,2,3,1,1,42391,58.5,2,3,0,1,1,1,195,0,1,0
3845,2,1995,1,70,1,55.1,2,2,0,1,42665,70.5,2,3,0,2,1,1,236,0,1,1
3846,2,1995,1,70,5,59.2,10,2,0,1,36468,65.0,3,3,0,2,1,1,216,0,1,0
3847,2,2014,1,70,1,75.1,10,3,0,0,59912,135.0,2,3,0,2,2,1,450,1,1,0
3848,2,1996,1,70,2,42.5,2,4,0,1,38787,49.5,2,3,0,1,1,1,165,0,1,0
3849,2,2006,1,70,1,87.7,2,2,1,1,51311,135.0,2,3,0,2,1,1,450,0,1,1
3850,2,2009,1,70,1,88.8,2,3,1,0,54955,147.0,3,3,0,2,2,1,489,0,-1,0
3851,2,2015,1,70,1,86.4,2,2,1,1,52071,135.0,2,3,0,2,1,1,450,1,1,0
3852,2,2011,1,70,1,75.0,2,4,1,1,36000,81.1,3,3,0,3,2,2,270,0,0,0
3853,2,2011,3,70,1,50.0,1,3,1,1,20000,30.0,3,1,0,2,1,1,100,0,1,0
3854,2,2008,1,70,1,89.5,10,4,1,0,56760,153.0,3,3,0,2,2,1,509,0,1,1
3855,2,1996,1,70,1,84.1,2,4,0,1,41597,105.0,3,3,0,3,1,1,350,0,1,1
3856,2,1995,1,70,5,92.9,2,3,0,1,41967,117.0,2,3,0,3,1,1,390,0,1,0
3857,2,2013,1,70,1,60.9,2,4,1,0,56697,104.0,3,3,0,1,2,1,346,0,-1,1
3858,2,1997,1,70,2,63.0,2,4,0,1,39714,75.0,3,3,0,2,1,1,251,0,1,1
3859,2,2006,1,70,1,94.5,1,3,1,1,51852,147.0,3,3,0,3,2,2,491,1,1,0
3860,2,1996,1,70,2,42.5,2,4,0,1,43529,56.0,2,3,0,1,1,1,185,0,1,0
3861,2,2009,1,70,1,113.9,2,3,1,1,50474,172.5,3,3,0,2,2,1,575,1,1,0
3862,2,2008,1,70,1,66.1,2,3,1,1,21180,42.0,2,3,0,2,2,1,140,0,1,0
3863,2,1995,1,70,1,89.8,2,2,0,1,44011,118.5,2,3,0,3,1,1,396,0,0,0
3864,2,1996,1,70,1,63.8,2,3,0,1,41856,81.0,2,3,0,2,1,1,268,0,-1,0
3865,2,2009,1,70,1,88.8,2,3,1,0,54955,147.0,3,3,0,2,2,1,489,0,1,0
3866,2,1996,1,70,1,50.9,2,3,1,1,38915,59.4,3,3,0,2,1,1,199,0,-1,1
3867,2,1996,1,70,1,42.5,2,3,0,1,40706,51.9,2,3,0,1,1,1,174,0,1,1
3868,2,2017,1,70,1,89.6,2,4,1,1,65878,177.0,3,1,0,2,2,1,591,0,1,1
3869,2,2000,1,70,1,92.8,2,3,0,1,49564,138.0,3,3,0,2,1,1,460,0,1,1
3870,2,2006,4,70,1,97.1,2,3,1,1,53559,156.0,3,3,0,2,1,1,521,0,-1,0
3871,2,2016,1,70,1,135.7,10,4,1,1,58962,240.0,3,2,0,3,2,1,801,0,0,1
3872,2,1995,1,70,1,51.7,2,3,0,1,47425,73.5,3,3,0,2,0,1,246,0,1,0
3873,2,2006,1,70,1,89.8,10,4,1,1,51682,139.2,3,3,0,3,2,2,465,1,1,1
3874,2,1994,1,70,1,46.0,2,4,0,1,39130,54.0,2,3,0,1,1,1,180,0,1,0
3875,2,1995,1,70,2,49.0,2,2,0,1,42449,62.4,3,3,0,1,1,1,209,0,1,0
3876,2,1997,1,70,1,73.7,2,2,0,1,43437,96.0,3,3,0,2,2,1,321,0,1,0
3877,2,1995,1,70,1,80.5,2,3,1,1,41988,101.4,2,3,0,2,1,1,339,0,1,0
3878,2,1995,2,70,1,68.8,2,4,0,1,46539,96.0,3,3,0,2,1,1,321,0,1,1
3879,2,2010,2,40,4,44.0,10,2,1,1,20000,26.4,3,3,0,2,1,1,88,0,1,0
3880,2,2002,1,70,1,74.4,2,4,1,1,38306,85.5,4,3,0,4,2,2,285,1,1,1
3881,2,1996,2,70,2,49.0,10,3,0,1,42449,63.0,3,3,0,2,1,1,209,0,1,0
3882,2,2007,1,70,1,92.0,10,4,1,1,55435,153.0,4,2,0,3,2,2,511,0,1,0
3883,2,1995,2,70,1,42.6,2,3,0,1,42234,54.0,2,2,0,1,1,1,180,1,1,1
3884,2,2002,1,70,1,89.4,10,4,1,1,50341,135.0,4,3,0,2,2,1,451,0,1,1
3885,2,1995,2,70,1,57.8,2,2,0,1,43275,75.0,2,2,0,1,1,1,251,0,1,1
3886,2,2007,1,70,1,93.0,10,4,1,1,51613,144.0,2,3,0,2,2,1,481,0,1,1
3887,2,1995,1,70,5,57.3,10,3,0,1,44503,76.5,3,3,0,2,1,1,256,0,1,0
3888,2,1996,1,70,1,56.4,2,3,0,1,41135,69.6,3,3,0,2,1,1,233,0,1,1
3889,2,1996,1,70,1,59.6,10,3,0,1,45310,81.0,4,3,0,2,1,1,271,0,1,1
3890,2,1996,1,70,1,71.0,2,3,0,1,39437,84.0,3,3,0,2,1,1,281,0,-1,0
3891,2,2003,1,70,1,136.5,10,4,0,1,49070,201.0,3,3,0,4,3,2,670,0,1,0
3892,2,2013,4,70,1,87.9,1,3,1,1,60844,160.5,3,3,0,2,2,1,535,0,-1,0
3893,2,2008,1,70,1,101.9,10,3,1,1,48970,149.7,3,3,0,2,1,1,500,0,1,0
3894,2,1996,1,70,1,52.0,10,3,1,1,40385,63.0,2,3,0,2,1,1,211,1,1,0
3895,2,2011,1,70,1,88.0,10,3,1,1,60809,170.0,3,3,0,2,2,1,536,0,1,0
3896,2,2016,2,70,1,48.0,10,3,1,1,19792,28.5,3,3,0,2,2,1,96,1,1,0
3897,2,1996,1,70,2,92.8,2,2,0,1,46870,131.0,3,3,0,2,2,1,435,0,1,1
3898,2,1995,1,70,1,44.2,2,4,1,1,39629,52.5,3,3,0,1,1,1,176,1,1,0
3899,2,1996,1,70,1,48.1,2,3,0,1,45285,65.4,2,3,0,2,1,1,218,0,1,0
3900,2,2002,1,70,1,97.4,10,4,1,1,49266,144.0,3,3,0,2,2,1,480,0,1,0
3901,2,1995,1,70,1,65.0,2,2,1,1,40000,78.0,2,3,0,2,1,1,260,0,1,1
3902,2,1999,1,70,1,77.4,2,3,1,1,35511,82.5,2,3,0,2,1,1,275,0,1,0
3903,2,2013,1,70,1,88.1,10,3,1,1,47673,126.0,1,2,0,2,2,1,420,0,0,1
3904,2,1997,1,70,1,54.0,2,2,0,1,43148,69.9,2,3,0,2,1,1,233,0,1,0
3905,2,2013,2,70,1,85.0,10,4,1,1,47059,120.0,4,3,0,3,2,2,401,0,0,0
3906,2,2015,1,70,1,127.1,10,2,1,1,59819,300.0,1,1,0,5,3,2,761,0,1,0
3907,2,1996,1,70,1,49.0,10,3,0,1,42857,63.0,3,3,0,2,1,1,210,1,1,0
3908,2,2007,1,70,1,87.7,10,3,0,1,59293,156.0,3,3,0,2,2,1,520,0,1,-1
3909,2,2013,1,70,1,123.6,10,4,1,1,50987,189.0,3,3,0,3,2,2,631,0,0,1
3910,2,1995,1,70,1,58.7,10,2,0,1,46872,82.5,2,1,0,2,1,1,276,0,1,0
3911,2,2006,1,70,1,137.0,2,2,1,1,49339,202.8,3,3,0,3,2,2,676,1,1,0
3912,2,2002,1,70,1,31.0,2,2,1,1,33871,31.5,3,3,0,1,1,1,106,0,1,0
3913,2,1995,1,70,1,51.7,2,3,0,1,41231,64.0,3,3,0,2,0,1,214,0,1,0
3914,2,2002,1,70,1,91.1,10,4,1,1,54903,150.0,3,3,0,3,2,2,501,0,1,0
3915,2,2010,1,70,1,95.0,10,4,1,0,51368,147.0,3,3,0,2,2,1,488,0,1,1
3916,2,1998,1,70,1,48.2,2,2,0,1,47708,69.0,3,3,0,1,1,1,230,0,1,0
3917,2,1996,1,70,1,52.6,2,3,1,1,41635,65.7,3,3,0,2,1,1,220,0,1,0
3918,2,1995,2,70,1,79.6,2,4,0,1,43953,105.0,3,3,0,3,1,1,350,0,1,1
3919,2,2013,1,70,1,89.0,10,3,1,1,44000,125.0,3,3,0,3,2,2,392,0,0,0
3920,2,2014,1,70,1,94.1,10,4,1,1,51026,144.0,1,2,0,2,2,1,481,0,1,1
3921,2,2013,4,70,1,88.1,10,3,1,1,47673,126.0,3,2,0,2,2,1,420,0,1,1
3922,2,2012,1,70,1,92.5,2,4,1,1,45189,125.4,3,3,0,2,2,1,418,0,1,0
3923,2,1996,1,70,1,79.9,2,4,0,1,37570,90.0,2,3,0,2,1,1,301,1,1,0
3924,2,2013,1,70,1,61.0,2,4,1,1,50836,93.0,3,3,0,1,1,1,311,0,0,1
3925,2,2007,1,70,1,103.6,2,4,1,1,50985,158.4,3,3,0,2,2,1,529,0,1,0
3926,2,2011,1,70,1,98.1,10,3,1,1,53539,158.0,3,3,0,2,2,0,526,0,0,0
3927,2,2008,1,70,1,92.4,2,2,1,1,70323,200.0,1,3,0,3,2,2,650,0,1,0
3928,2,2013,1,70,1,123.2,10,3,1,1,50345,186.0,2,2,0,3,2,1,621,0,1,1
3929,2,1996,1,70,1,46.1,2,2,0,1,39088,54.0,1,3,0,1,1,1,181,0,1,0
3930,2,2007,1,70,1,105.2,1,3,1,1,55899,176.4,3,3,0,2,2,1,589,0,1,0
3931,2,1995,1,70,2,44.0,2,3,0,1,35909,48.0,2,3,0,1,1,1,158,0,1,0
3932,2,2015,1,70,1,87.8,10,2,0,1,52410,138.0,3,2,0,2,2,1,461,0,1,1
3933,2,1995,1,70,1,44.2,2,4,0,1,39629,52.5,3,3,0,1,1,1,176,1,1,0
3934,2,2015,1,70,1,90.6,10,3,1,1,73976,201.0,3,2,0,3,2,1,671,0,1,0
3935,2,1992,1,70,1,54.0,2,2,0,1,39815,64.5,2,3,0,2,1,1,216,1,-1,0
3936,2,2017,1,70,1,120.5,10,4,1,1,54795,198.0,3,3,0,3,2,2,661,0,1,0
3937,2,2006,1,70,1,94.4,10,4,0,1,58063,167.0,3,2,0,2,2,1,549,0,1,0
3938,2,1996,1,70,1,65.3,2,3,0,1,42859,84.0,3,3,0,2,1,1,280,0,0,1
3939,2,2011,1,70,1,96.4,2,3,1,0,55498,161.0,3,3,0,2,2,1,536,0,-1,1
3940,2,1995,1,70,1,50.0,2,3,0,0,42417,63.6,2,3,0,2,1,1,213,0,1,0
3941,2,1995,1,70,1,34.0,2,3,1,1,45588,46.5,3,3,0,1,1,1,155,1,0,1
3942,2,1996,1,70,2,50.0,2,2,0,1,42991,64.5,2,3,0,1,1,1,215,0,1,0
3943,2,2006,1,70,1,44.0,2,3,1,1,19773,26.1,3,3,0,1,1,1,88,1,1,1
3944,2,2007,1,70,1,94.3,2,2,1,1,56204,159.0,2,3,0,2,2,1,531,0,0,0
3945,2,1997,1,70,1,45.7,2,3,1,1,53646,73.5,3,3,0,1,1,1,246,0,1,0
3946,2,2015,1,70,1,61.2,2,4,1,1,51961,95.4,2,3,0,1,1,1,319,1,1,1
3947,2,2015,1,70,1,62.2,2,4,1,1,48263,90.0,3,2,0,1,1,1,301,0,1,1
3948,2,2007,1,70,1,96.9,2,2,1,1,46440,135.1,2,3,0,2,2,1,451,0,1,0
3949,2,1995,1,70,1,40.5,2,3,0,1,37037,45.0,3,3,0,1,1,1,150,0,1,0
3950,2,1990,1,70,1,43.6,2,4,0,0,34372,45.0,3,2,0,1,1,1,150,0,1,1
3951,2,2009,1,70,1,170.0,10,4,1,1,52353,267.0,3,3,0,4,2,3,891,0,-1,0
3952,2,2002,1,70,1,101.7,2,4,0,1,41298,126.0,3,3,0,3,1,1,421,0,1,0
3953,2,1994,1,70,1,60.0,2,4,0,1,37500,67.5,3,3,0,2,1,1,225,0,-1,0
3954,2,1996,2,70,1,51.4,2,4,0,0,44375,68.4,2,2,0,2,0,1,229,0,1,0
3955,2,2014,1,70,1,89.9,10,2,1,1,43957,118.5,1,3,0,2,2,1,396,0,1,1
3956,2,2016,1,70,1,128.1,10,3,1,0,58553,225.0,4,2,0,3,2,2,751,0,1,1
3957,2,2016,1,70,1,103.3,10,3,1,0,56147,174.0,3,3,0,2,2,1,580,0,0,1
3958,2,2000,1,70,1,65.0,10,4,1,1,47692,93.1,4,3,0,3,2,2,310,0,1,1
3959,2,2016,1,70,1,103.3,10,3,1,0,56147,174.0,3,3,0,2,2,1,580,0,-1,1
3960,2,1994,1,70,1,65.7,2,3,1,1,49200,96.9,3,3,0,2,1,1,324,0,1,0
3961,2,1996,1,70,1,59.0,2,2,1,1,36610,64.8,3,3,0,2,1,1,216,0,1,0
3962,2,2015,1,70,1,128.1,10,3,1,1,62456,240.0,4,2,0,3,2,2,801,0,1,1
3963,2,2000,1,70,1,98.6,2,3,1,1,55764,165.0,3,3,0,2,2,1,550,0,-1,0
3964,2,1995,1,70,1,62.0,2,2,0,1,46774,87.0,3,3,0,2,1,1,290,0,1,0
3965,2,1995,1,70,5,48.0,2,2,0,1,47917,69.0,3,3,0,2,1,1,231,0,1,0
3966,2,2007,1,70,1,96.2,10,4,1,1,42602,123.0,3,3,0,2,2,1,410,0,1,0
3967,2,2002,1,70,1,97.4,10,3,1,1,48240,141.0,3,3,0,2,2,1,470,0,1,0
3968,2,1996,1,70,1,64.6,10,2,0,1,41828,81.0,3,3,0,2,1,1,271,0,1,0
3969,2,2009,1,70,1,92.3,2,4,1,1,48202,134.0,2,3,0,2,2,1,445,0,1,0
3970,2,1997,1,70,1,56.7,10,3,0,1,45695,78.0,3,3,0,2,1,1,260,1,1,1
3971,2,1996,1,70,1,62.0,10,3,0,1,42742,79.5,2,3,0,2,1,1,266,0,1,1
3972,2,2010,1,70,1,94.3,2,3,1,1,53005,150.0,3,3,0,2,2,1,500,0,0,1
3973,2,1997,1,70,1,56.6,2,2,0,1,45559,77.4,2,3,0,1,1,1,258,0,1,1
3974,2,1996,1,70,1,66.8,10,2,0,1,37431,75.0,3,3,0,2,1,1,251,0,1,1
3975,2,2002,1,70,1,25.0,10,2,1,1,34000,25.5,3,2,0,2,2,1,85,0,1,1
3976,2,2013,1,70,1,84.5,10,2,1,0,49112,125.0,3,3,0,2,2,1,415,0,-1,1
3977,2,1995,1,70,1,67.0,2,2,0,1,40317,81.0,3,3,0,2,2,1,271,1,1,1
3978,2,1996,1,70,1,59.2,2,3,1,1,40203,71.4,3,3,0,2,1,1,239,0,1,1
3979,2,2004,2,70,1,115.7,2,3,1,1,62214,216.0,1,3,0,3,2,2,720,0,1,1
3980,2,1996,1,70,1,56.3,2,3,0,1,43540,74.0,2,3,0,2,1,1,246,0,1,0
3981,2,1996,1,70,1,56.4,2,3,0,1,42021,71.1,3,3,0,2,1,1,237,0,1,1
3982,2,1996,1,70,1,68.0,2,3,0,1,36574,74.61,2,3,0,2,1,1,249,1,1,1
3983,2,1999,1,70,1,104.0,10,4,1,1,45192,141.1,3,3,0,2,2,1,470,0,-1,1
3984,2,2013,1,70,1,128.7,10,3,1,1,54014,209.0,3,3,0,3,2,2,696,0,-1,1
3985,2,2005,1,70,1,136.1,2,3,1,1,52887,216.0,2,3,0,3,2,2,720,0,0,1
3986,2,1994,1,70,1,68.6,2,3,0,1,45163,93.0,2,3,0,2,1,1,310,1,1,0
3987,2,2015,1,70,1,88.1,10,4,1,1,49432,130.65,3,2,0,2,2,1,436,0,1,1
3988,2,2004,1,70,1,75.9,2,2,0,1,56676,129.0,3,3,0,2,2,1,431,0,1,0
3989,2,1995,1,70,1,46.1,2,2,0,1,40825,56.4,1,3,0,1,1,1,189,0,1,0
3990,2,2004,1,70,1,67.0,2,3,1,1,59666,120.0,3,3,0,1,2,1,400,0,1,0
3991,2,2017,1,70,1,149.1,10,3,1,1,50312,225.0,1,3,0,3,2,2,751,0,1,0
3992,2,2014,1,70,1,107.0,10,4,1,1,52336,168.0,3,3,0,2,2,1,560,0,1,0
3993,2,1995,1,70,1,46.1,2,4,0,1,40825,56.4,2,3,0,1,1,1,189,0,1,0
3994,2,2012,1,70,1,83.6,2,3,1,1,42584,106.8,3,3,0,2,2,1,357,0,0,0
3995,2,2005,1,70,1,141.4,10,4,1,1,50859,215.7,3,3,0,4,2,2,720,0,1,1
3996,2,2006,1,70,1,136.0,10,3,1,1,58088,237.0,2,3,0,3,2,2,790,1,1,0
3997,2,2006,1,70,1,94.1,2,3,1,1,54746,154.5,3,3,0,2,2,1,516,0,0,0
3998,2,1995,1,70,1,45.6,10,3,0,1,40535,56.0,2,3,0,2,1,1,185,0,1,0
3999,2,2013,1,70,1,90.2,2,4,1,0,55432,150.0,1,3,0,2,2,1,500,0,1,0
4000,2,2008,1,70,1,91.1,2,4,1,1,52707,144.0,3,2,0,2,2,1,481,0,-1,0
4001,2,2009,1,70,1,62.8,10,4,1,1,46215,87.1,3,3,0,3,2,2,291,0,-1,0
4002,2,2000,1,70,1,59.8,2,2,0,1,48519,87.0,3,3,0,2,1,1,291,0,1,1
4003,2,1998,1,70,1,89.9,2,3,1,1,55624,150.0,3,3,0,2,1,1,501,0,-1,1
4004,2,1996,1,70,1,85.8,2,2,0,1,44284,114.0,2,3,0,3,1,1,380,0,1,0
4005,2,2006,1,70,1,75.1,10,4,1,1,56184,127.1,3,3,0,3,2,2,422,0,0,0
4006,2,2008,1,70,1,88.3,2,4,1,1,60002,159.0,3,3,0,2,2,1,530,0,1,0
4007,2,2006,1,70,1,95.8,10,4,1,1,49170,141.3,3,3,0,4,2,2,472,0,1,0
4008,2,1997,1,70,2,63.8,10,3,0,1,38902,74.4,2,3,0,2,1,1,249,0,1,1
4009,2,1996,1,70,1,94.1,2,2,1,1,54002,152.4,2,3,0,2,2,1,509,0,-1,1
4010,2,1995,1,70,1,44.0,2,4,0,1,41591,54.9,3,3,0,1,1,1,184,0,1,1
4011,2,2009,1,70,1,170.0,10,4,1,1,52353,267.0,3,3,0,4,2,3,891,0,1,1
4012,2,1996,1,70,1,51.3,2,2,0,1,41935,64.5,2,3,0,2,1,1,216,0,1,0
4013,2,1997,1,70,1,42.0,2,4,1,1,36190,45.6,3,3,0,1,1,1,152,0,1,0
4014,2,2002,1,70,1,183.6,2,2,1,1,38126,210.0,2,3,0,4,2,2,700,0,1,1
4015,2,2014,1,70,1,61.4,2,4,1,1,63192,117.0,3,3,0,1,1,1,388,0,1,0
4016,2,2008,4,70,1,84.0,10,3,1,1,53571,135.0,3,3,0,2,2,1,450,0,1,0
4017,2,1996,5,70,1,80.0,2,4,0,1,45000,108.0,3,3,1,2,2,1,360,0,-1,0
4018,2,1995,1,70,1,63.8,2,3,0,1,47059,90.0,3,3,0,2,1,1,301,0,1,0
4019,2,1995,1,70,1,54.6,2,3,0,1,43072,70.5,3,3,0,1,1,1,236,0,1,0
4020,2,1998,1,70,1,65.5,2,2,0,1,41959,82.5,3,3,0,2,1,1,275,0,1,0
4021,2,2017,6,70,1,129.2,10,3,1,1,58824,228.0,3,3,0,4,2,2,761,0,1,0
4022,2,1996,1,70,1,39.4,2,2,1,1,34264,41.0,2,3,0,1,1,1,136,0,1,0
4023,2,2002,1,70,1,123.0,10,3,1,1,45532,168.0,3,3,0,3,2,2,561,0,1,0
4024,2,2013,1,70,1,91.7,2,2,1,1,53974,148.5,1,3,0,2,2,1,495,0,-1,1
4025,2,2011,1,70,1,103.6,2,3,1,1,52144,162.0,3,3,0,3,2,2,541,0,-1,1
4026,2,1994,1,70,1,44.0,2,3,0,1,38636,51.0,2,3,0,1,1,1,170,0,1,1
4027,2,2015,1,70,1,62.2,2,3,1,0,51447,96.0,3,3,0,1,1,1,321,0,1,0
4028,2,2010,1,70,1,44.0,10,3,1,1,22727,30.0,3,3,0,2,2,1,100,0,1,0
4029,2,2008,1,70,1,85.1,2,4,1,0,50981,130.2,3,3,0,2,2,1,434,0,1,1
4030,2,2016,1,70,1,136.0,10,2,1,0,51471,210.1,3,2,0,3,2,2,701,0,1,1
4031,2,1995,1,70,1,46.1,2,2,1,1,41260,57.0,1,3,0,1,1,1,191,0,0,0
4032,2,1995,1,70,1,60.0,2,4,1,1,41667,75.0,2,3,0,2,1,1,251,0,1,1
4033,2,1996,1,70,1,95.0,10,3,0,1,42105,120.0,3,3,0,3,2,1,400,0,1,0
4034,2,2013,1,70,1,87.9,2,3,1,1,57452,152.0,3,3,0,2,2,1,506,0,1,0
4035,2,1996,1,70,1,59.0,10,3,1,1,44068,78.0,3,3,0,2,1,1,261,1,1,0
4036,2,1994,1,70,1,54.1,10,2,0,1,40673,66.0,3,3,0,1,1,1,221,0,1,1
4037,2,1995,1,70,2,79.0,10,3,0,1,40506,96.0,2,3,0,3,1,1,320,0,1,1
4038,2,1995,1,70,1,44.0,2,3,0,1,40909,54.0,3,3,0,1,1,1,180,0,1,0
4039,2,1995,1,70,1,44.0,2,4,0,1,41591,54.9,3,3,0,1,1,1,184,0,1,0
4040,2,1996,4,70,1,52.0,1,2,0,1,36154,57.0,2,3,0,2,1,1,189,0,1,0
4041,2,2006,2,70,1,135.5,2,3,1,1,58311,237.0,2,3,0,3,2,2,791,0,1,0
4042,2,2006,1,70,1,58.3,2,3,0,1,60065,105.0,4,3,0,2,2,1,351,0,1,-1
4043,2,1998,2,70,1,88.0,10,3,0,1,41136,108.6,3,3,0,3,2,1,362,0,1,0
4044,2,1995,2,70,1,57.8,2,2,0,1,43275,75.0,2,2,0,1,1,1,251,0,1,0
4045,2,2003,1,70,1,128.8,2,3,1,1,57828,224.1,4,3,0,3,2,1,745,0,-1,0
4046,2,1995,1,70,1,51.7,2,3,0,1,47425,73.5,2,3,0,2,0,1,246,1,1,0
4047,2,2016,1,70,1,116.1,10,3,1,1,59442,207.0,4,2,0,3,2,2,691,0,1,0
4048,2,2010,1,70,1,75.9,2,4,0,1,53776,122.4,4,3,0,2,2,1,409,1,1,0
4049,2,2014,1,70,1,105.3,10,3,1,0,53181,168.0,4,3,0,2,2,1,560,0,0,0
4050,2,2017,1,70,1,111.9,10,3,1,1,59864,201.0,3,3,0,3,2,2,670,0,1,1
4051,2,2015,1,70,1,102.6,10,3,1,1,54597,168.0,1,3,0,2,2,1,561,0,0,1
4052,2,2006,1,70,1,75.1,10,3,1,1,51931,117.1,4,3,0,2,2,1,391,0,1,-1
4053,2,2008,1,70,1,189.9,10,4,1,1,51775,294.9,4,3,0,4,3,3,984,1,1,1
4054,2,1996,1,70,2,49.0,2,3,0,1,41837,61.5,3,3,0,1,1,1,206,0,1,1
4055,2,1996,1,70,1,64.0,2,2,0,1,39844,77.0,3,3,0,2,1,1,256,1,1,1
4056,2,2016,1,70,1,69.0,10,2,1,1,46377,96.0,3,3,0,2,2,1,321,0,0,0
4057,2,2001,2,70,1,183.0,2,4,1,1,35519,195.0,1,3,0,3,2,2,650,1,-1,0
4058,2,1996,1,70,1,42.1,2,3,0,1,45088,57.0,3,3,0,1,1,1,190,1,1,0
4059,2,2016,1,70,1,86.5,2,2,1,1,56647,147.0,3,3,0,2,2,1,490,0,0,1
4060,2,2008,1,70,1,113.7,10,3,1,1,49239,168.0,3,3,0,3,2,1,560,0,1,0
4061,2,2005,2,70,1,89.2,2,2,1,1,55493,148.5,3,3,0,2,2,1,495,0,-1,0
4062,2,1996,1,70,2,56.3,10,2,0,1,38380,65.0,2,3,0,2,1,1,217,1,1,0
4063,2,2004,1,70,1,57.3,2,3,1,1,52383,100.0,3,3,0,2,1,1,301,0,1,0
4064,2,1995,1,70,1,73.7,2,3,1,1,40717,90.0,3,3,0,2,2,1,301,0,1,0
4065,2,1995,1,70,1,51.4,2,2,0,1,39899,61.5,3,3,0,2,1,1,206,0,1,0
4066,2,2016,1,70,1,80.6,10,2,0,1,60174,146.0,3,2,0,2,2,2,486,0,1,0
4067,2,1998,1,70,1,39.6,2,3,0,1,47487,56.4,3,3,0,1,1,1,189,0,1,1
4068,2,2002,1,70,1,183.6,2,2,1,1,32680,180.0,3,3,0,4,2,2,601,0,1,0
4069,2,1996,1,70,1,40.0,2,4,0,1,40500,48.6,3,3,0,1,1,1,162,0,1,0
4070,2,1997,1,70,1,68.7,2,4,0,1,38574,79.5,3,3,0,2,1,1,266,0,1,0
4071,2,2002,1,70,1,29.0,10,2,1,1,30690,26.7,3,2,0,1,1,1,90,0,1,1
4072,2,1995,1,70,1,42.5,2,4,0,1,45839,58.5,3,3,0,1,1,1,195,0,1,0
4073,2,2013,1,70,1,44.0,10,4,1,1,19614,25.89,3,3,0,2,2,1,87,1,0,1
4074,2,1996,1,70,1,69.2,2,4,0,1,42612,88.5,3,3,0,2,1,1,295,0,1,1
4075,2,2015,4,70,1,91.7,1,3,1,1,58336,160.5,1,3,0,2,2,1,535,0,1,0
4076,2,1995,1,70,1,48.5,2,2,1,1,37763,54.9,2,3,0,1,1,1,184,0,1,0
4077,2,1996,1,70,1,36.5,2,3,0,1,38936,42.6,2,3,0,1,1,1,143,0,1,0
4078,2,1996,1,70,2,62.8,2,3,0,1,42204,80.0,3,3,0,2,1,1,266,0,1,1
4079,2,2009,2,70,1,57.3,2,4,0,1,54130,93.0,2,2,0,1,2,1,311,0,0,0
4080,2,1996,1,70,1,99.0,1,3,1,1,33333,99.0,3,3,0,2,2,1,330,1,1,0
4081,2,1995,1,70,1,73.7,2,4,0,1,43431,96.0,3,3,0,2,1,1,321,0,1,0
